OverallQual,Foundation,Neighborhood,BsmtFullBath,MSSubClass,Condition1,RoofStyle,GarageType,TotRmsAbvGrd,HouseStyle,GarageFinish,LotConfig,WoodDeckSF,LandSlope,BldgType,FullBath,BsmtFinType1,LotArea,BsmtExposure,OverallCond,FireplaceQu,GarageArea,BedroomAbvGr,Fireplaces
-0.09492593650211265,1,19,-0.8139948456897733,-0.8712279465185363,2,1,1,0.2681771016012514,2,2,4,0.3207496712258495,0,0,-1.0629089186403549,6,-0.2305476135914357,4,-0.5153644897565868,5,0.23975318493785236,0.12803630460758955,0.5912984496092958
-1.5589245346684946,1,12,1.1194636272609897,-0.8712279465185363,2,1,6,-0.3474495781752064,2,0,4,1.9626499805155213,0,0,-1.0629089186403549,0,-0.12901810720255258,4,-0.5153644897565868,0,-2.268946663103352,0.12803630460758955,-0.961391723825186
-0.09492593650211265,2,21,-0.8139948456897733,2.414766498094371,2,1,5,-0.3474495781752064,5,3,4,-0.7380458553254342,0,4,0.7728722578757155,3,-0.6796099984833166,4,-0.5153644897565868,0,-0.17836345640234832,0.12803630460758955,-0.961391723825186
0.6370733625810783,1,4,1.1194636272609897,-0.8712279465185363,2,0,1,-0.9630762579516642,2,3,1,-0.11657891582794161,2,0,-1.0629089186403549,4,2.5637288369528295,2,1.2962699124375134,5,-0.18311478187212332,-1.112669478979227,2.1439886230437777
1.3690726616642692,2,21,1.1194636272609897,-0.8712279465185363,2,1,1,0.2681771016012514,2,2,4,0.3667842593367749,0,0,0.7728722578757155,3,-0.157949044018619,0,-0.5153644897565868,0,1.2945474392279042,0.12803630460758955,-0.961391723825186
0.6370733625810783,2,0,-0.8139948456897733,1.4759109424906833,2,1,1,0.2681771016012514,2,1,4,0.18264590689307336,0,4,-2.898690095156425,6,-0.617046847618573,0,-0.5153644897565868,3,0.8099122413108533,-1.112669478979227,0.5912984496092958
-0.8269252355853036,1,12,1.1194636272609897,0.5370553868869954,2,1,1,-0.3474495781752064,7,2,4,-0.07821675906883713,0,0,-1.0629089186403549,0,-0.23362152562814273,0,0.39045271134046333,5,1.5131084108375543,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,4,-0.8139948456897733,0.5370553868869954,2,3,3,-0.3474495781752064,7,3,4,0.5509226117804764,0,0,-1.0629089186403549,1,-0.34509604154754864,0,-1.4211816908536368,0,-0.9005649278081495,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,11,-0.8139948456897733,0.7717692757879174,2,1,1,0.8838037813777092,0,3,4,-0.7380458553254342,0,2,0.7728722578757155,2,-0.056238719274635494,1,-0.5153644897565868,0,0.2920177651053774,1.3687420881944061,-0.961391723825186
-0.8269252355853036,1,19,1.1194636272609897,-0.8712279465185363,2,3,1,-0.9630762579516642,2,3,4,1.1110101004634019,0,0,-1.0629089186403549,0,0.23533087832478392,4,-0.5153644897565868,2,-0.17836345640234832,0.12803630460758955,0.5912984496092958
1.3690726616642692,2,16,1.1194636272609897,1.4759109424906833,2,3,1,-0.3474495781752064,2,1,4,0.735060964224178,0,4,0.7728722578757155,3,-0.4074783740571919,4,-0.5153644897565868,3,0.3442823452729025,-1.112669478979227,0.5912984496092958
-0.8269252355853036,1,6,1.1194636272609897,-0.8712279465185363,2,1,1,0.2681771016012514,2,1,4,-0.7380458553254342,0,0,0.7728722578757155,0,0.20224111934140793,3,0.39045271134046333,5,0.6816264536269281,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,17,-0.8139948456897733,-0.16708627981577046,0,1,5,-0.9630762579516642,0,3,4,-0.538562640178091,0,0,-1.0629089186403549,6,-0.4544911463832998,4,0.39045271134046333,0,-1.3186815691483502,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,23,-0.8139948456897733,-0.8712279465185363,2,1,1,0.2681771016012514,2,1,4,0.029197279856655434,0,0,0.7728722578757155,3,-0.16472973233488458,0,-0.5153644897565868,0,0.629361873459403,0.12803630460758955,-0.961391723825186
-0.09492593650211265,1,12,-0.8139948456897733,-0.8712279465185363,1,3,1,-0.3474495781752064,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,5,0.1494421596520867,4,1.2962699124375134,0,-0.8578029985801744,0.12803630460758955,-0.961391723825186
-1.5589245346684946,1,9,-0.8139948456897733,-0.16708627981577046,2,1,5,-0.3474495781752064,0,2,4,-0.5078729147708073,0,0,-1.0629089186403549,6,-0.29356281034393034,4,-1.4211816908536368,0,0.23975318493785236,-1.112669478979227,-0.961391723825186
-1.5589245346684946,0,17,-0.8139948456897733,-0.6365140576176144,2,1,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,0.7728722578757155,6,0.004787475571754614,4,0.39045271134046333,0,-1.24266036163195,1.3687420881944061,-0.961391723825186
-0.09492593650211265,1,14,-0.8139948456897733,0.06762760908515152,1,3,1,0.2681771016012514,5,3,4,-0.7380458553254342,0,0,-1.0629089186403549,3,-0.14619585093709203,4,2.202087113534563,0,0.030694864267752014,1.3687420881944061,-0.961391723825186
-1.5589245346684946,4,9,-0.8139948456897733,-0.16708627981577046,2,1,5,0.2681771016012514,0,2,4,-0.21632052340161326,1,0,-1.0629089186403549,6,-0.1839868871530788,3,1.2962699124375134,0,-0.44443768270974876,-1.112669478979227,-0.961391723825186
-1.5589245346684946,1,7,-0.8139948456897733,-0.8712279465185363,2,1,5,-0.3474495781752064,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,2,0.031910228836816885,1,1.2962699124375134,0,-0.8055384184126494,-1.112669478979227,-0.961391723825186
-0.09492593650211265,2,8,-0.8139948456897733,0.06762760908515152,2,1,1,-0.3474495781752064,5,1,4,0.7197161015205361,0,0,0.7728722578757155,0,-0.27683711249714194,4,-0.5153644897565868,5,-0.27338996579784847,0.12803630460758955,0.5912984496092958
-0.09492593650211265,1,12,1.1194636272609897,-0.8712279465185363,2,1,1,-1.5787029377281219,2,3,4,0.5509226117804764,0,0,-1.0629089186403549,1,-0.3087515521723652,4,0.39045271134046333,0,-0.9005649278081495,-1.112669478979227,-0.961391723825186
-1.5589245346684946,1,7,-0.8139948456897733,-0.8712279465185363,2,1,1,-0.3474495781752064,2,2,4,-0.7380458553254342,0,0,-1.0629089186403549,0,0.5779816612400706,4,0.39045271134046333,0,-0.9195702296872496,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,20,1.1194636272609897,0.06762760908515152,2,1,1,0.8838037813777092,5,1,4,0.18264590689307336,0,0,0.7728722578757155,3,-0.06383309018885293,3,-0.5153644897565868,5,0.1352240246028022,0.12803630460758955,0.5912984496092958
-0.09492593650211265,0,3,-0.8139948456897733,0.30234149798607346,6,1,5,0.2681771016012514,5,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.18235952195717506,4,1.2962699124375134,0,-0.44443768270974876,0.12803630460758955,-0.961391723825186
0.6370733625810783,2,5,1.1194636272609897,-0.8712279465185363,2,1,1,-0.3474495781752064,2,2,4,0.06755943661575992,0,0,0.7728722578757155,3,-0.3602847833759835,4,-0.5153644897565868,0,0.7148857319153531,-1.112669478979227,-0.961391723825186
-0.09492593650211265,2,20,1.1194636272609897,0.6544123313374565,2,1,1,-0.9630762579516642,6,3,4,0.18264590689307336,0,0,-1.0629089186403549,3,-0.1517108107676547,0,0.39045271134046333,0,0.41080090184975265,-1.112669478979227,-0.961391723825186
0.6370733625810783,1,20,1.1194636272609897,0.06762760908515152,2,1,1,0.2681771016012514,5,1,4,-0.2776999742161804,1,0,0.7728722578757155,3,0.3270057843606944,2,-0.5153644897565868,3,-0.11184489982549822,0.12803630460758955,0.5912984496092958
-0.09492593650211265,1,20,-0.8139948456897733,1.4759109424906833,2,1,1,-0.9630762579516642,2,2,4,-0.12425134717976251,0,4,0.7728722578757155,1,-0.2472733114382241,4,-0.5153644897565868,5,-1.0145967390827497,-1.112669478979227,0.5912984496092958
-0.09492593650211265,0,17,-0.8139948456897733,-0.6365140576176144,2,1,5,-0.9630762579516642,2,3,4,0.07523186796758081,0,0,-1.0629089186403549,6,-0.20134544924271863,4,2.202087113534563,0,0.030694864267752014,-1.112669478979227,-0.961391723825186
0.6370733625810783,1,12,-0.8139948456897733,0.5370553868869954,4,4,3,2.7306838207070827,7,1,0,1.1033376691115808,0,0,0.7728722578757155,6,0.047731834908103205,4,1.2962699124375134,3,0.41080090184975265,2.6094478717812226,0.5912984496092958
0.6370733625810783,2,20,-0.8139948456897733,0.06762760908515152,7,1,1,0.2681771016012514,5,2,1,2.1007537448482974,0,0,0.7728722578757155,1,-0.11699368658837497,4,1.2962699124375134,0,-0.09759092341617319,0.12803630460758955,-0.961391723825186
2.833071259830651,2,22,-0.8139948456897733,0.06762760908515152,2,3,3,2.1150571409306247,5,1,1,0.735060964224178,0,0,2.6086534343917855,6,0.2653467252714528,2,-0.5153644897565868,3,0.7766529630224283,0.12803630460758955,0.5912984496092958
-0.09492593650211265,1,14,-0.8139948456897733,0.06762760908515152,2,3,1,0.8838037813777092,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,0,-0.1470999427125941,4,0.39045271134046333,5,0.29676909057515244,1.3687420881944061,0.5912984496092958
-0.8269252355853036,1,7,1.1194636272609897,3.118908164797137,2,1,6,-0.9630762579516642,5,0,4,-0.08588919042065801,0,1,-1.0629089186403549,3,-0.33876739911903414,2,1.2962699124375134,0,-2.268946663103352,0.12803630460758955,-0.961391723825186
-0.09492593650211265,1,12,-0.8139948456897733,0.5370553868869954,2,1,2,-0.3474495781752064,7,2,0,-0.24701024880889685,0,0,-1.0629089186403549,3,-0.14438766738608788,2,-0.5153644897565868,3,-0.8625543240499495,0.12803630460758955,0.5912984496092958
-0.09492593650211265,1,23,1.1194636272609897,-0.8712279465185363,2,1,1,-0.9630762579516642,2,3,4,0.22100806365217784,0,0,0.7728722578757155,3,0.2770095091754296,4,0.39045271134046333,5,0.34903367074267755,-1.112669478979227,0.5912984496092958
-0.8269252355853036,2,10,1.1194636272609897,1.4759109424906833,2,1,1,-0.3474495781752064,2,3,4,0.029197279856655434,0,4,-1.0629089186403549,3,-0.5897432759984104,4,1.2962699124375134,5,0.4488115056079527,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,17,-0.8139948456897733,-0.8712279465185363,2,1,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,0,-0.4291765766692417,4,-0.5153644897565868,0,-1.0811152956595997,-1.112669478979227,-0.961391723825186
-0.8269252355853036,2,8,-0.8139948456897733,0.06762760908515152,6,1,3,0.2681771016012514,5,1,4,0.029197279856655434,0,0,0.7728722578757155,6,1.0110416217055649,0,-0.5153644897565868,3,-0.5014535883470489,1.3687420881944061,0.5912984496092958
0.6370733625810783,2,8,-0.8139948456897733,0.5370553868869954,2,1,1,0.2681771016012514,7,2,2,0.5202328863731929,0,0,0.7728722578757155,6,0.0033409287309512934,4,-0.5153644897565868,5,-0.35891382425379864,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,3,1.1194636272609897,-0.16708627981577046,2,1,5,0.8838037813777092,0,3,4,-0.7380458553254342,0,0,-1.0629089186403549,5,-0.14493012245138912,4,-0.5153644897565868,0,-1.1286285503573499,0.12803630460758955,-0.961391723825186
-0.8269252355853036,0,17,-0.8139948456897733,-0.6365140576176144,2,1,5,-1.5787029377281219,2,3,0,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.48342208319936625,4,0.39045271134046333,0,-1.24266036163195,-1.112669478979227,-0.961391723825186
-0.8269252355853036,1,19,-0.8139948456897733,-0.8712279465185363,2,3,1,0.2681771016012514,2,3,4,2.8373071546231037,0,0,-1.0629089186403549,1,0.07286558626706091,4,-0.5153644897565868,2,-0.6725013052589491,0.12803630460758955,0.5912984496092958
-0.09492593650211265,1,13,-0.8139948456897733,1.4759109424906833,2,1,1,-1.5787029377281219,2,2,4,-0.7380458553254342,0,4,0.7728722578757155,0,-0.6061073371349979,4,-0.5153644897565868,2,-0.17836345640234832,-1.112669478979227,0.5912984496092958
-0.09492593650211265,1,17,-0.8139948456897733,-0.16708627981577046,0,1,5,-0.9630762579516642,0,3,4,-0.7380458553254342,0,0,-1.0629089186403549,5,-0.6145153906471672,4,2.202087113534563,0,-1.2711683144506,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,2,-0.8139948456897733,2.414766498094371,2,1,5,-0.3474495781752064,5,3,4,0.6813539447614316,0,3,0.7728722578757155,0,-0.8197442236861384,4,1.2962699124375134,0,-1.0145967390827497,0.12803630460758955,-0.961391723825186
-0.09492593650211265,2,20,-0.8139948456897733,0.06762760908515152,2,1,1,0.2681771016012514,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,0,-0.32493479495385236,4,-0.5153644897565868,0,0.030694864267752014,0.12803630460758955,-0.961391723825186
1.3690726616642692,2,5,1.1194636272609897,0.06762760908515152,2,1,1,0.8838037813777092,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.06753986646841144,4,-0.5153644897565868,5,0.37279029809155256,0.12803630460758955,0.5912984496092958
1.3690726616642692,2,16,-0.8139948456897733,-0.8712279465185363,2,3,1,1.499430461154167,2,1,0,1.6787700204981482,0,0,0.7728722578757155,6,0.31452931785876576,0,-0.5153644897565868,3,1.9834896323452802,0.12803630460758955,0.5912984496092958
-0.09492593650211265,1,24,1.1194636272609897,-0.8712279465185363,2,1,1,-0.3474495781752064,2,2,4,0.7810955523351033,0,0,-1.0629089186403549,0,0.04547160546934802,4,0.39045271134046333,5,0.3252770433938025,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,5,1.1194636272609897,-0.8712279465185363,2,1,1,-0.9630762579516642,2,3,0,2.062391588089193,0,0,-1.0629089186403549,4,-0.00877390106077652,0,0.39045271134046333,0,-0.8055384184126494,0.12803630460758955,-0.961391723825186
0.6370733625810783,2,20,1.1194636272609897,0.5370553868869954,2,1,1,-0.9630762579516642,7,1,4,-0.12425134717976251,1,0,0.7728722578757155,3,0.18560583067216974,2,-0.5153644897565868,5,0.43455752919862767,-1.112669478979227,0.5912984496092958
0.6370733625810783,2,21,1.1194636272609897,-0.8712279465185363,2,3,1,0.8838037813777092,2,1,4,0.5739399058359391,0,0,0.7728722578757155,3,-0.12033882615773266,4,-0.5153644897565868,3,1.4655951561398044,0.12803630460758955,0.5912984496092958
-0.09492593650211265,2,21,-0.8139948456897733,0.06762760908515152,1,1,3,1.499430461154167,5,1,1,0.029197279856655434,0,0,0.7728722578757155,6,0.3481615319074429,3,-0.5153644897565868,3,0.9049387507063534,1.3687420881944061,0.5912984496092958
-0.09492593650211265,2,11,1.1194636272609897,1.4759109424906833,2,3,1,-0.9630762579516642,2,1,2,-0.7380458553254342,0,4,0.7728722578757155,3,-0.564790342994553,4,-0.5153644897565868,0,-0.34465984784447357,-1.112669478979227,-0.961391723825186
-0.09492593650211265,2,5,1.1194636272609897,1.4759109424906833,2,1,1,-1.5787029377281219,2,1,4,0.3360945339294913,0,4,-1.0629089186403549,3,-0.5706669395353166,0,-0.5153644897565868,0,-0.27338996579784847,-2.353375262566044,-0.961391723825186
-1.5589245346684946,1,12,-0.8139948456897733,-0.8712279465185363,2,1,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.028302283411621356,4,-0.5153644897565868,5,0.9239440525854534,-1.112669478979227,0.5912984496092958
0.6370733625810783,2,8,-0.8139948456897733,0.5370553868869954,2,1,3,0.2681771016012514,7,1,4,0.6429917880023271,0,0,0.7728722578757155,3,-0.27096051595637843,4,-0.5153644897565868,5,-0.36841647519334864,0.12803630460758955,0.5912984496092958
2.833071259830651,2,16,1.1194636272609897,-0.8712279465185363,2,1,1,0.2681771016012514,2,1,4,0.9191993166678795,0,0,0.7728722578757155,3,0.2842422433794462,2,-0.5153644897565868,3,1.769679986205405,-1.112669478979227,0.5912984496092958
1.3690726616642692,2,22,1.1194636272609897,1.4759109424906833,2,1,1,-0.9630762579516642,2,2,4,-0.0014924455506281538,0,4,0.7728722578757155,3,-0.4838741290871173,4,-0.5153644897565868,5,-0.07383429606729816,-1.112669478979227,0.5912984496092958
0.6370733625810783,2,21,-0.8139948456897733,0.06762760908515152,2,1,1,0.8838037813777092,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.0969228491722289,3,-0.5153644897565868,3,1.0047165855716287,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,10,-0.8139948456897733,2.414766498094371,2,1,1,-1.5787029377281219,5,3,4,0.658336650705969,0,4,-1.0629089186403549,5,-0.7372910537603491,4,-2.3269988919506868,0,-0.6725013052589491,0.12803630460758955,-0.961391723825186
-1.5589245346684946,3,12,-0.8139948456897733,0.7717692757879174,2,1,4,-0.3474495781752064,2,3,2,-0.7380458553254342,0,2,0.7728722578757155,2,-0.08182451652134423,1,-0.5153644897565868,0,-0.07383429606729816,-1.112669478979227,-0.961391723825186
-0.8269252355853036,1,12,1.1194636272609897,-0.8712279465185363,2,1,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,1,-0.1805513384061709,4,0.39045271134046333,0,2.016748910633705,0.12803630460758955,-0.961391723825186
0.6370733625810783,2,7,-0.8139948456897733,2.414766498094371,2,1,5,0.2681771016012514,5,3,4,-0.7380458553254342,0,3,0.7728722578757155,6,-0.7436196961888636,4,-0.5153644897565868,0,-0.4634429845888488,0.12803630460758955,-0.961391723825186
2.1010719607474604,2,16,-0.8139948456897733,1.4759109424906833,2,3,1,-0.3474495781752064,2,2,4,0.873164728556954,0,4,0.7728722578757155,6,-0.26463187352786394,4,-0.5153644897565868,3,0.662621151747828,-1.112669478979227,0.5912984496092958
-0.8269252355853036,1,4,3.052922100211753,-0.8712279465185363,2,0,1,-0.9630762579516642,2,3,4,-0.7380458553254342,2,0,-1.0629089186403549,3,1.2971866686519717,2,2.202087113534563,3,-0.12134755076504823,-2.353375262566044,2.1439886230437777
-0.8269252355853036,1,12,1.1194636272609897,-0.16708627981577046,0,1,1,-0.3474495781752064,0,3,4,-0.7380458553254342,0,0,-1.0629089186403549,1,0.016540668653281597,4,0.39045271134046333,5,-0.9005649278081495,0.12803630460758955,0.5912984496092958
0.6370733625810783,2,5,-0.8139948456897733,0.06762760908515152,2,1,1,0.2681771016012514,5,2,4,0.3667842593367749,0,0,0.7728722578757155,6,0.29463929879772005,4,-0.5153644897565868,5,-0.016818390429998064,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,10,1.1194636272609897,2.884194275896215,2,1,6,-2.1943296175045797,6,0,4,-0.7380458553254342,0,3,-1.0629089186403549,3,-0.8330343727860189,0,1.2962699124375134,0,-2.268946663103352,-2.353375262566044,-0.961391723825186
0.6370733625810783,2,21,-0.8139948456897733,0.06762760908515152,2,1,1,-0.3474495781752064,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,6,-0.23705707437505064,4,-0.5153644897565868,0,0.648367175338503,0.12803630460758955,-0.961391723825186
-0.8269252355853036,0,17,-0.8139948456897733,-0.6365140576176144,2,1,5,-0.9630762579516642,2,3,4,1.686442451849969,0,0,-1.0629089186403549,6,-0.15596004211251444,4,2.202087113534563,0,-1.1286285503573499,-1.112669478979227,-0.961391723825186
1.3690726616642692,2,5,1.1194636272609897,-0.8712279465185363,2,3,1,0.2681771016012514,2,2,4,0.8578198658533123,0,0,0.7728722578757155,3,-0.009949220368929219,2,-0.5153644897565868,3,1.6556481749308047,0.12803630460758955,0.5912984496092958
-0.09492593650211265,1,14,-0.8139948456897733,-0.8712279465185363,4,3,1,0.2681771016012514,2,2,4,-0.7380458553254342,0,0,0.7728722578757155,6,-0.14384521232078662,4,1.2962699124375134,3,-0.07383429606729816,0.12803630460758955,0.5912984496092958
0.6370733625810783,2,5,1.1194636272609897,0.06762760908515152,2,1,1,-0.3474495781752064,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,3,0.15125034320309086,4,-0.5153644897565868,0,0.6863777790967031,0.12803630460758955,-0.961391723825186
-1.5589245346684946,0,17,-0.8139948456897733,-0.6365140576176144,2,3,5,0.2681771016012514,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,5,-0.43595726498550724,4,1.2962699124375134,0,0.9239440525854534,-1.112669478979227,-0.961391723825186
0.6370733625810783,2,22,1.1194636272609897,-0.8712279465185363,2,3,1,0.2681771016012514,2,1,4,0.5509226117804764,1,0,0.7728722578757155,0,0.48919984888576673,0,-0.5153644897565868,3,-0.2258767111000984,0.12803630460758955,0.5912984496092958
0.6370733625810783,2,5,1.1194636272609897,0.06762760908515152,2,1,1,0.2681771016012514,5,1,4,-0.46183832665988195,0,0,0.7728722578757155,3,-0.23036679523633527,0,-0.5153644897565868,3,-0.32090322049559855,0.12803630460758955,0.5912984496092958
-1.5589245346684946,1,7,1.1194636272609897,0.30234149798607346,0,1,5,0.2681771016012514,5,3,4,0.18264590689307336,0,0,-1.0629089186403549,6,-0.15035467310440156,3,-0.5153644897565868,3,-0.8625543240499495,1.3687420881944061,0.5912984496092958
-1.5589245346684946,1,12,-0.8139948456897733,-0.8712279465185363,2,1,5,-0.9630762579516642,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,0,-0.23750912026280166,4,1.2962699124375134,0,-0.06908297059752315,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,12,1.1194636272609897,-0.8712279465185363,2,1,1,-0.9630762579516642,2,2,4,1.1800619826297898,0,0,-1.0629089186403549,5,-0.21219455054874353,4,0.39045271134046333,0,-0.8720569749894994,0.12803630460758955,-0.961391723825186
-0.09492593650211265,2,8,-0.8139948456897733,0.06762760908515152,2,1,1,0.2681771016012514,5,2,4,-0.7380458553254342,0,0,0.7728722578757155,6,-0.2630949175095104,4,1.2962699124375134,5,-0.4634429845888488,0.12803630460758955,0.5912984496092958
-0.8269252355853036,1,7,-0.8139948456897733,-0.6365140576176144,1,1,6,-1.5787029377281219,2,0,4,1.7785116280718198,0,0,-1.0629089186403549,6,-0.1781102906123153,4,1.2962699124375134,0,-2.268946663103352,-1.112669478979227,-0.961391723825186
-0.8269252355853036,0,18,1.1194636272609897,-0.16708627981577046,1,1,5,0.2681771016012514,0,3,0,-0.7380458553254342,0,0,-1.0629089186403549,0,-0.32068556360899264,4,1.2962699124375134,5,-1.1286285503573499,0.12803630460758955,2.1439886230437777
-0.8269252355853036,0,18,-0.8139948456897733,-0.16708627981577046,2,1,5,-0.3474495781752064,0,3,4,-0.7380458553254342,0,0,0.7728722578757155,4,-0.5195857542194493,4,0.39045271134046333,3,-0.8055384184126494,0.12803630460758955,0.5912984496092958
-0.8269252355853036,2,5,1.1194636272609897,-0.8712279465185363,2,1,1,-0.9630762579516642,2,3,0,1.2260965707407152,0,0,-1.0629089186403549,0,-0.08562170197845295,4,1.2962699124375134,0,0.3537849962124525,0.12803630460758955,-0.961391723825186
-0.09492593650211265,2,8,-0.8139948456897733,0.06762760908515152,2,1,3,-0.3474495781752064,5,1,4,0.029197279856655434,0,0,0.7728722578757155,6,0.10523207183003522,0,-0.5153644897565868,3,-0.36841647519334864,0.12803630460758955,0.5912984496092958
-1.5589245346684946,0,9,1.1194636272609897,-0.16708627981577046,2,1,5,0.2681771016012514,0,3,4,-0.7380458553254342,0,0,-1.0629089186403549,1,-0.4801673528075588,4,2.202087113534563,0,-1.1286285503573499,0.12803630460758955,-0.961391723825186
-0.09492593650211265,1,14,-0.8139948456897733,-0.8712279465185363,2,1,1,0.2681771016012514,2,1,4,1.3795451977771331,0,0,0.7728722578757155,3,0.12141531461152237,4,0.39045271134046333,5,0.46781680748705273,0.12803630460758955,0.5912984496092958
1.3690726616642692,2,21,-0.8139948456897733,-0.8712279465185363,2,1,1,0.2681771016012514,2,1,4,0.5509226117804764,0,0,0.7728722578757155,6,-0.1436643939656862,0,-0.5153644897565868,0,-0.016818390429998064,0.12803630460758955,-0.961391723825186
-0.09492593650211265,1,19,1.1194636272609897,0.6544123313374565,2,1,5,-0.3474495781752064,6,3,4,-0.7380458553254342,0,0,-1.0629089186403549,4,-0.21219455054874353,2,-0.5153644897565868,0,-1.1286285503573499,0.12803630460758955,-0.961391723825186
-0.8269252355853036,1,12,1.1194636272609897,0.5370553868869954,2,1,1,-0.3474495781752064,7,2,4,-0.7380458553254342,0,0,-1.0629089186403549,0,0.2398513372022943,0,-0.5153644897565868,3,0.030694864267752014,0.12803630460758955,0.5912984496092958
0.6370733625810783,1,14,-0.8139948456897733,-0.8712279465185363,6,1,1,0.2681771016012514,2,2,4,-0.7380458553254342,0,0,0.7728722578757155,0,0.10242938732597878,4,-0.5153644897565868,5,0.002186911449101967,0.12803630460758955,0.5912984496092958
0.6370733625810783,1,12,-0.8139948456897733,0.06762760908515152,2,1,1,0.2681771016012514,5,3,4,-0.7380458553254342,0,0,0.7728722578757155,1,0.2579331727123358,4,0.39045271134046333,2,0.040197515207302026,0.12803630460758955,3.6966787964782597
0.6370733625810783,1,14,-0.8139948456897733,-0.8712279465185363,2,3,1,-0.3474495781752064,2,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.10370353748849447,4,-0.5153644897565868,0,0.23975318493785236,0.12803630460758955,-0.961391723825186
-0.09492593650211265,2,8,-0.8139948456897733,0.06762760908515152,2,1,3,0.8838037813777092,5,2,4,0.18264590689307336,0,0,0.7728722578757155,6,-0.24221039749541246,4,-0.5153644897565868,5,-0.4159297298910987,1.3687420881944061,0.5912984496092958
-0.09492593650211265,1,6,1.1194636272609897,-0.8712279465185363,2,3,2,0.2681771016012514,2,3,0,0.5355777490768346,0,0,0.7728722578757155,0,0.9269610865838718,3,-0.5153644897565868,3,-0.13085020170459824,0.12803630460758955,2.1439886230437777
-0.8269252355853036,1,17,1.1194636272609897,-0.8712279465185363,1,1,5,-1.5787029377281219,2,2,4,0.3360945339294913,0,0,-1.0629089186403549,4,-0.22711206484452778,4,1.2962699124375134,0,1.1520076751346537,-1.112669478979227,-0.961391723825186
-0.09492593650211265,1,7,-0.8139948456897733,0.06762760908515152,2,3,1,-0.3474495781752064,5,1,0,1.1954068453334317,0,0,-1.0629089186403549,1,-0.25287868044633693,4,0.39045271134046333,0,-0.17836345640234832,0.12803630460758955,-0.961391723825186
-0.09492593650211265,1,23,1.1194636272609897,-0.8712279465185363,2,1,1,0.2681771016012514,2,1,4,0.735060964224178,0,0,0.7728722578757155,0,0.15088870649289005,4,-0.5153644897565868,5,0.657869826278053,0.12803630460758955,0.5912984496092958
-0.8269252355853036,0,6,-0.8139948456897733,-0.2844432242662314,2,1,5,-0.9630762579516642,1,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.013836815003588144,4,-0.5153644897565868,0,-1.3186815691483502,-1.112669478979227,-0.961391723825186
-0.8269252355853036,1,12,1.1194636272609897,0.7717692757879174,0,1,5,3.3463105004835403,5,3,4,-0.7380458553254342,0,2,0.7728722578757155,4,0.08100241224657959,4,-0.5153644897565868,0,2.3303363916388555,3.850153655368039,-0.961391723825186
-0.8269252355853036,0,3,-0.8139948456897733,-0.16708627981577046,2,1,5,0.8838037813777092,0,3,4,-0.7380458553254342,0,0,-1.0629089186403549,6,-0.4074783740571919,4,0.39045271134046333,3,-1.199898432403975,0.12803630460758955,0.5912984496092958
-0.09492593650211265,2,8,-0.8139948456897733,0.06762760908515152,6,1,1,0.8838037813777092,5,1,4,-0.7380458553254342,0,0,0.7728722578757155,6,-0.04611289138901224,4,-0.5153644897565868,3,-0.4016757534817737,0.12803630460758955,0.5912984496092958
0.6370733625810783,2,20,1.1194636272609897,-0.8712279465185363,2,1,1,-0.9630762579516642,2,2,4,-0.7380458553254342,0,0,0.7728722578757155,3,-0.06003590473174421,4,-0.5153644897565868,0,0.36803897262177754,-1.112669478979227,-0.961391723825186
