MSSubClass,MSZoning,LotFrontage,LotArea,LotShape,LotConfig,LandSlope,Neighborhood,Condition1,BldgType,HouseStyle,OverallQual,OverallCond,YearBuilt,YearRemodAdd,RoofStyle,Exterior1st,Exterior2nd,ExterQual,ExterCond,Foundation,BsmtQual,BsmtCond,BsmtExposure,BsmtFinType1,BsmtFinSF1,BsmtUnfSF,TotalBsmtSF,HeatingQC,1stFlrSF,2ndFlrSF,GrLivArea,BsmtFullBath,FullBath,HalfBath,BedroomAbvGr,KitchenQual,TotRmsAbvGrd,Functional,Fireplaces,FireplaceQu,GarageType,GarageYrBlt,GarageFinish,GarageCars,GarageArea,GarageQual,GarageCond,WoodDeckSF,OpenPorchSF,EnclosedPorch,MoSold,YrSold,SaleType,SaleCondition,SalePrice
20,RL,60.0,7200,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,5,1950,1950,Hip,MetalSd,MetalSd,TA,TA,CBlock,None,None,None,None,0,0,0,Gd,1048,0,1048,0,1,0,3,TA,7,Min1,0,None,Detchd,1950.0,Unf,2,420,TA,TA,0,27,0,7,2008,WD,Normal,98300
20,RL,85.0,10452,IR1,Inside,Gtl,Edwards,Norm,1Fam,1Story,6,5,1953,1953,Hip,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,TA,Mn,Rec,500,594,1094,Ex,1094,0,1094,0,1,0,3,TA,5,Typ,2,Gd,Attchd,1953.0,RFn,2,495,TA,TA,0,0,0,6,2008,WD,Normal,155000
60,RL,70.0,7700,Reg,Inside,Gtl,NAmes,PosN,1Fam,2Story,6,5,1966,1966,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,Unf,0,756,756,TA,1051,788,1839,0,1,1,4,TA,7,Typ,1,TA,Attchd,1966.0,Unf,2,442,TA,TA,0,124,216,6,2010,WD,Normal,155000
180,RM,21.0,1936,Reg,Inside,Gtl,MeadowV,Norm,Twnhs,SFoyer,4,6,1970,1970,Gable,CemntBd,CmentBd,TA,TA,CBlock,Gd,TA,Av,BLQ,131,0,630,Gd,630,0,630,1,1,0,1,TA,3,Typ,0,None,None,1970.0,None,0,0,None,None,0,0,0,12,2007,WD,Normal,84500
60,FV,65.0,8125,Reg,Inside,Gtl,Somerst,Norm,1Fam,2Story,7,6,2007,2007,Gable,CemntBd,CmentBd,Gd,TA,PConc,Gd,TA,No,Unf,0,813,813,Ex,822,843,1665,0,2,1,3,Gd,7,Typ,0,None,Attchd,2007.0,RFn,2,562,TA,TA,0,0,0,5,2008,WD,Normal,205950
70,RL,60.0,9084,Reg,Inside,Gtl,Edwards,Artery,1Fam,2Story,4,5,1940,1950,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,Mn,Unf,0,755,755,TA,755,755,1510,1,1,0,4,TA,7,Typ,1,Gd,Detchd,1940.0,Unf,1,296,Fa,Po,120,0,0,10,2009,WD,Normal,108000
60,RL,70.0,8750,Reg,Inside,Gtl,CollgCr,Norm,1Fam,2Story,7,5,1996,1996,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,880,880,Ex,909,807,1716,0,2,1,2,Gd,7,Typ,1,TA,Attchd,1996.0,RFn,2,512,TA,TA,0,120,0,7,2009,WD,Normal,191000
50,RM,60.0,10320,Reg,Inside,Gtl,IDOTRR,Norm,1Fam,1.5Fin,6,7,1906,1995,Gable,MetalSd,MetalSd,TA,TA,CBlock,TA,TA,No,Unf,0,756,756,Ex,756,713,1469,0,1,0,3,TA,7,Typ,0,None,Detchd,1906.0,Unf,1,216,TA,TA,57,0,239,6,2008,WD,Normal,135000
20,RL,91.0,10437,IR1,Inside,Gtl,NoRidge,Norm,1Fam,1Story,8,6,1995,1995,Hip,MetalSd,MetalSd,Gd,Gd,PConc,Gd,TA,Gd,GLQ,1696,413,2109,Ex,2113,0,2113,1,2,1,2,Gd,7,Typ,1,TA,Attchd,1995.0,Fin,3,839,TA,TA,236,46,0,8,2008,WD,Normal,350000
160,RM,21.0,1680,Reg,Inside,Gtl,BrDale,Norm,Twnhs,2Story,6,5,1971,1971,Gable,HdBoard,ImStucc,TA,TA,CBlock,TA,TA,No,Unf,0,525,525,TA,525,567,1092,0,1,1,3,TA,6,Typ,0,None,Detchd,1971.0,Unf,1,264,TA,TA,0,0,0,3,2010,WD,Family,88000
20,RL,72.0,10007,IR1,Inside,Gtl,NAmes,Norm,1Fam,1Story,5,7,1959,2006,Gable,HdBoard,HdBoard,Gd,TA,CBlock,TA,TA,No,ALQ,806,247,1053,Ex,1053,0,1053,1,1,1,3,Gd,5,Typ,0,None,Attchd,1959.0,RFn,1,312,TA,TA,0,0,0,8,2008,WD,Normal,145500
70,RL,60.0,7200,Reg,Inside,Mod,Crawfor,Norm,1Fam,2Story,7,6,1931,2000,Gable,Stucco,Wd Shng,TA,Fa,BrkTil,Gd,TA,No,Unf,0,776,776,TA,851,651,1502,0,1,1,3,TA,6,Typ,1,Gd,Attchd,1931.0,RFn,1,270,TA,TA,0,0,112,2,2008,WD,Normal,149000
50,RL,78.0,17503,Reg,Inside,Gtl,NAmes,Artery,1Fam,1.5Fin,6,5,1948,1950,Gable,VinylSd,VinylSd,TA,TA,CBlock,TA,TA,No,Unf,0,912,912,TA,912,546,1458,0,1,0,3,TA,6,Typ,1,Gd,Attchd,1948.0,Unf,1,330,TA,TA,192,0,0,1,2010,WD,Abnorml,97500
20,RL,75.0,9937,Reg,Corner,Gtl,Edwards,Norm,1Fam,1Story,5,7,1964,1999,Hip,MetalSd,MetalSd,TA,Gd,PConc,TA,TA,No,BLQ,637,849,1486,Ex,1486,0,1486,1,1,0,3,TA,7,Typ,0,None,Detchd,1968.0,Fin,2,480,TA,TA,0,0,0,3,2009,WD,Normal,167000
60,RL,70.0,12384,Reg,CulDSac,Gtl,NWAmes,Norm,1Fam,2Story,7,7,1976,1976,Gable,Plywood,Plywood,TA,TA,CBlock,Gd,TA,No,Unf,0,793,793,TA,1142,793,1935,0,2,1,3,TA,7,Typ,1,TA,Attchd,1976.0,RFn,2,550,TA,TA,0,113,252,11,2007,WD,Normal,197900
60,RL,52.0,46589,IR2,CulDSac,Gtl,NoRidge,Norm,1Fam,2Story,8,7,1994,2005,Hip,VinylSd,VinylSd,Gd,TA,PConc,Gd,Gd,No,GLQ,1361,88,1629,Ex,1686,762,2448,1,2,1,4,Gd,8,Typ,1,TA,Attchd,1994.0,RFn,3,711,TA,TA,517,76,0,7,2009,WD,Normal,402000
20,RL,120.0,13560,Reg,Corner,Gtl,NAmes,Norm,1Fam,1Story,6,3,1968,1968,Hip,Wd Sdng,Wd Sdng,TA,TA,CBlock,Fa,Fa,No,Unf,0,1392,1392,Gd,1392,0,1392,1,1,0,2,TA,5,Maj2,2,TA,Attchd,1968.0,RFn,2,576,TA,TA,0,0,240,7,2009,WD,Normal,110000
85,RL,90.0,10012,Reg,Inside,Gtl,Edwards,Norm,1Fam,SFoyer,4,5,1972,1972,Gable,Plywood,Plywood,TA,TA,CBlock,Gd,TA,Av,BLQ,920,38,1138,TA,1181,0,1181,1,2,0,3,TA,6,Typ,0,None,Detchd,1974.0,RFn,2,588,TA,TA,0,0,180,4,2008,WD,Normal,137500
20,RL,49.0,20896,IR2,CulDSac,Gtl,Somerst,RRAn,1Fam,1Story,8,5,2005,2006,Gable,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,Mn,GLQ,1721,356,2077,Ex,2097,0,2097,1,1,1,1,Ex,8,Typ,1,Ex,Attchd,2005.0,Fin,3,1134,TA,TA,192,267,0,1,2006,New,Partial,423000
60,RL,106.0,11194,IR1,Corner,Gtl,Gilbert,Norm,1Fam,2Story,8,5,2000,2000,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,1406,1406,Ex,1454,482,1936,0,2,1,3,Gd,7,Typ,1,TA,Attchd,2000.0,RFn,2,504,TA,TA,188,124,0,11,2006,WD,Normal,230500
60,RL,70.0,18450,IR1,Inside,Gtl,NAmes,Norm,1Fam,2Story,6,5,1965,1979,Flat,Plywood,Plywood,TA,Gd,CBlock,Gd,TA,No,LwQ,187,111,1021,TA,1465,915,2380,0,2,1,3,TA,7,Sev,1,Po,CarPort,1965.0,Unf,2,596,TA,TA,0,265,0,8,2007,WD,Abnorml,129000
20,RL,65.0,8125,Reg,Inside,Gtl,SawyerW,Norm,1Fam,1Story,6,5,1994,1998,Gable,HdBoard,HdBoard,TA,TA,PConc,Gd,TA,No,GLQ,1138,270,1408,Ex,1679,0,1679,1,2,0,3,Gd,7,Typ,1,Fa,Attchd,1994.0,RFn,2,575,TA,TA,224,42,0,10,2008,WD,Normal,193500
20,RL,70.0,14175,Reg,Corner,Mod,Sawyer,Norm,1Fam,1Story,5,6,1956,1987,Gable,CemntBd,Wd Sdng,TA,TA,CBlock,TA,TA,No,Rec,988,200,1188,Gd,1437,0,1437,1,1,1,3,TA,6,Min2,1,TA,Detchd,1999.0,Unf,2,576,TA,TA,304,0,0,11,2006,WD,Normal,168000
30,RL,80.0,11600,Reg,Inside,Gtl,Crawfor,Norm,1Fam,1Story,4,5,1922,1950,Gable,MetalSd,MetalSd,TA,TA,BrkTil,Fa,TA,No,Unf,0,700,700,Ex,1180,0,1180,0,1,0,2,Fa,5,Typ,1,Gd,Detchd,1922.0,Unf,1,252,TA,Fa,0,0,67,7,2006,WD,Normal,137500
60,RL,64.0,8633,Reg,FR2,Gtl,CollgCr,Norm,1Fam,2Story,6,5,2005,2005,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,GLQ,193,545,738,Ex,738,738,1476,1,2,1,3,Gd,7,Typ,0,None,Attchd,2005.0,Fin,2,540,TA,TA,100,35,0,2,2009,WD,Normal,173500
70,RH,54.0,6629,Reg,Inside,Gtl,Edwards,Artery,1Fam,2Story,6,6,1925,1950,Gambrel,Wd Sdng,Wd Sdng,TA,Gd,BrkTil,TA,TA,No,BLQ,551,121,672,TA,697,672,1369,1,2,0,3,TA,6,Typ,0,None,Detchd,1930.0,Unf,1,300,TA,TA,147,0,0,7,2009,WD,Normal,103600
20,RL,70.0,11250,IR1,Inside,Gtl,Veenker,Norm,1Fam,1Story,6,6,1977,1977,Gable,Plywood,Plywood,Gd,TA,CBlock,Gd,TA,No,ALQ,767,441,1208,TA,1208,0,1208,1,1,1,3,TA,6,Typ,1,TA,Attchd,1977.0,RFn,2,546,TA,TA,198,42,0,6,2006,WD,Normal,165000
20,RL,110.0,14442,Reg,Inside,Gtl,Crawfor,Norm,1Fam,1Story,6,7,1957,2004,Hip,CemntBd,CmentBd,TA,TA,PConc,TA,TA,No,GLQ,1186,291,1477,Ex,1839,0,1839,1,2,0,3,Gd,7,Typ,2,TA,Attchd,1957.0,Fin,2,416,TA,TA,0,87,0,6,2007,WD,Normal,257500
20,RL,80.0,9200,Reg,Inside,Gtl,NAmes,Norm,1Fam,1Story,6,6,1965,1965,Gable,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,Rec,892,244,1136,TA,1136,0,1136,1,1,0,3,TA,5,Typ,1,Gd,Attchd,1965.0,RFn,1,384,TA,TA,426,0,0,7,2008,WD,Normal,140000
160,RL,24.0,2289,Reg,Inside,Gtl,NPkVill,Norm,Twnhs,2Story,6,6,1978,1978,Gable,Plywood,Brk Cmn,TA,TA,CBlock,TA,TA,No,ALQ,311,544,855,TA,855,586,1441,0,2,1,3,TA,7,Typ,1,TA,Attchd,1978.0,Unf,2,440,TA,TA,28,0,0,4,2009,WD,Normal,148500
70,RM,60.0,9600,Reg,Inside,Gtl,OldTown,Norm,1Fam,2Story,4,2,1900,1950,Gable,AsbShng,Stucco,TA,TA,BrkTil,TA,Fa,No,Unf,0,1095,1095,Fa,1095,679,1774,1,2,0,4,TA,8,Min2,0,None,2Types,1920.0,Unf,3,779,Fa,Fa,0,0,90,5,2006,WD,Normal,87000
30,RL,52.0,9022,Reg,Inside,Gtl,OldTown,Norm,1Fam,1Story,5,8,1924,2006,Gable,VinylSd,VinylSd,Gd,TA,BrkTil,TA,TA,No,Unf,0,768,768,Ex,792,0,792,0,1,0,2,Gd,5,Typ,0,None,Detchd,1924.0,Unf,1,240,Fa,Fa,316,0,120,5,2009,WD,Normal,109500
20,RL,80.0,11844,IR1,Inside,Gtl,StoneBr,Norm,1Fam,1Story,8,5,2008,2008,Hip,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,Mn,Unf,0,2046,2046,Ex,2046,0,2046,0,2,1,3,Gd,7,Typ,1,Gd,Attchd,2008.0,Fin,3,834,TA,TA,322,82,0,7,2009,New,Partial,372500
20,RL,70.0,9945,IR1,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,5,1961,1961,Hip,Wd Sdng,Wd Sdng,TA,TA,CBlock,TA,TA,No,Rec,827,161,988,TA,988,0,988,1,1,0,3,TA,5,Typ,0,None,Detchd,1963.0,Unf,2,572,TA,TA,0,0,0,10,2007,WD,Normal,128500
120,RL,50.0,8012,Reg,Inside,Gtl,SawyerW,Norm,TwnhsE,1Story,6,5,1980,1980,Gable,Plywood,Plywood,TA,TA,CBlock,Gd,TA,No,BLQ,543,261,923,TA,923,0,923,0,2,0,2,TA,5,Typ,1,TA,Attchd,1980.0,RFn,1,264,TA,TA,80,0,0,5,2010,WD,Normal,143000
50,RH,55.0,4500,IR2,Inside,Gtl,SWISU,Norm,1Fam,1.5Fin,5,5,1932,2000,Gable,VinylSd,Stucco,TA,TA,BrkTil,TA,TA,No,Rec,182,611,793,Ex,848,672,1520,0,1,0,3,TA,6,Typ,0,None,Detchd,1968.0,Unf,1,281,TA,TA,0,0,56,7,2009,WD,Abnorml,159434
120,RL,70.0,2887,Reg,Inside,Gtl,ClearCr,Norm,1Fam,1Story,6,5,1996,1997,Gable,Wd Sdng,Wd Sdng,TA,TA,PConc,Gd,TA,Mn,GLQ,1003,288,1291,Ex,1291,0,1291,1,1,0,2,Gd,6,Typ,1,Gd,Attchd,1996.0,Unf,2,431,TA,TA,307,0,0,11,2008,WD,Normal,173000
20,RL,90.0,11248,IR1,Corner,Gtl,CollgCr,Norm,1Fam,1Story,9,5,2002,2002,Hip,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,1059,567,1626,Ex,1668,0,1668,1,2,0,3,Gd,7,Typ,1,TA,Attchd,2002.0,Fin,3,702,TA,TA,257,45,0,7,2007,WD,Normal,285000
60,RL,58.0,16770,IR2,CulDSac,Gtl,NoRidge,Norm,1Fam,2Story,7,5,1998,1998,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,1195,1195,Gd,1195,644,1839,0,2,1,4,TA,7,Typ,0,None,Attchd,1998.0,Fin,2,486,TA,TA,0,81,0,6,2010,WD,Normal,221000
160,RL,70.0,5062,IR1,CulDSac,Gtl,StoneBr,Norm,TwnhsE,2Story,7,5,1984,1984,Gable,HdBoard,HdBoard,Gd,TA,CBlock,Gd,TA,Mn,GLQ,828,180,1190,Gd,1190,900,2090,1,2,0,3,Gd,6,Min1,1,TA,Attchd,1984.0,Fin,2,577,TA,TA,219,0,0,9,2007,WD,Normal,207500
60,FV,84.0,10207,Reg,Inside,Gtl,Somerst,Norm,1Fam,2Story,7,6,2007,2007,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,No,Unf,0,874,874,Ex,874,887,1761,0,3,0,3,Gd,7,Typ,0,None,Attchd,2007.0,Fin,2,578,TA,TA,144,105,0,8,2007,New,Partial,227875
160,FV,70.0,5105,IR2,FR2,Gtl,Somerst,Norm,TwnhsE,2Story,7,5,2004,2004,Gable,MetalSd,MetalSd,Gd,TA,PConc,Gd,TA,No,GLQ,239,312,551,Ex,551,551,1102,0,2,1,2,Gd,4,Typ,0,None,Detchd,2004.0,Unf,2,480,TA,TA,0,60,0,3,2007,WD,Normal,148800
20,RL,60.0,8089,Reg,Inside,Gtl,StoneBr,Norm,1Fam,1Story,8,6,2007,2007,Gable,MetalSd,MetalSd,Gd,TA,PConc,Gd,TA,Av,GLQ,945,474,1419,Ex,1419,0,1419,1,2,0,2,Gd,7,Typ,1,Gd,Attchd,2007.0,RFn,2,567,TA,TA,140,0,0,10,2007,New,Partial,392000
120,RL,61.0,7577,IR1,Corner,Gtl,NridgHt,Norm,TwnhsE,1Story,6,5,2005,2006,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,ALQ,20,1342,1362,Ex,1362,0,1362,0,2,0,2,Gd,6,Typ,1,Gd,Attchd,2005.0,RFn,2,460,TA,TA,192,28,0,6,2007,WD,Normal,194700
120,RM,70.0,4426,Reg,Inside,Gtl,CollgCr,Norm,TwnhsE,1Story,6,5,2004,2004,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Gd,GLQ,697,151,848,Ex,848,0,848,1,1,0,1,Gd,3,Typ,1,TA,Attchd,2004.0,RFn,2,420,TA,TA,149,0,0,5,2008,WD,Normal,141000
60,RL,104.0,21535,IR1,Corner,Gtl,NoRidge,Norm,1Fam,2Story,10,6,1994,1995,Gable,HdBoard,HdBoard,Ex,TA,PConc,Ex,TA,Gd,GLQ,1455,989,2444,Ex,2444,1872,4316,0,3,1,4,Ex,10,Typ,2,Ex,Attchd,1994.0,Fin,3,832,TA,TA,382,50,0,1,2007,WD,Normal,755000
60,RL,42.0,26178,IR1,Inside,Mod,Timber,Norm,1Fam,2Story,7,5,1989,1990,Hip,MetalSd,MetalSd,Gd,TA,PConc,Gd,TA,Gd,GLQ,965,245,1210,Ex,1238,1281,2519,1,2,1,4,Gd,9,Typ,2,Gd,Attchd,1989.0,RFn,2,628,TA,TA,320,27,0,4,2006,WD,Normal,335000
30,RL,60.0,5400,Reg,Corner,Sev,OldTown,Norm,1Fam,1Story,5,6,1921,1968,Gable,MetalSd,MetalSd,TA,TA,BrkTil,TA,TA,No,Unf,0,1073,1073,Ex,1073,0,1073,0,1,0,2,TA,4,Typ,0,None,Detchd,1968.0,Unf,1,326,TA,TA,0,0,112,12,2006,WD,Abnorml,108480
50,RM,51.0,6120,Reg,Corner,Gtl,BrkSide,Norm,1Fam,1.5Fin,5,6,1936,1950,Gable,Wd Sdng,Wd Sdng,TA,Fa,BrkTil,TA,TA,No,Unf,0,927,927,TA,1067,472,1539,0,1,1,3,TA,5,Typ,0,None,Detchd,1995.0,Unf,2,576,TA,TA,112,0,0,4,2009,WD,Normal,141500
20,RL,54.0,13811,IR1,Inside,Gtl,Timber,Norm,1Fam,1Story,6,6,1987,1987,Gable,HdBoard,HdBoard,TA,TA,CBlock,Gd,Gd,No,GLQ,980,92,1112,Gd,1137,0,1137,1,2,0,2,Gd,5,Typ,1,TA,Attchd,1987.0,Unf,2,551,TA,TA,125,0,0,7,2006,WD,Normal,176000
30,RM,50.0,6000,Reg,Inside,Gtl,BrkSide,Norm,1Fam,1Story,5,7,1921,1950,Gable,Wd Sdng,Wd Shng,TA,TA,CBlock,TA,TA,No,LwQ,616,0,616,Gd,616,0,616,0,1,0,2,TA,4,Typ,0,None,Detchd,1921.0,Unf,1,205,TA,TA,0,0,129,6,2006,WD,Normal,89000
20,RL,57.0,6420,IR1,Inside,Gtl,Edwards,Norm,1Fam,1Story,5,7,1952,1952,Gable,Wd Sdng,Wd Sdng,TA,TA,PConc,Ex,Gd,Mn,LwQ,210,219,980,Fa,1148,0,1148,0,1,0,2,TA,6,Typ,0,None,Detchd,1952.0,Unf,1,308,TA,TA,0,0,0,9,2006,WD,Normal,123500
20,RL,65.0,8450,Reg,Inside,Gtl,Sawyer,RRAe,1Fam,1Story,5,8,1965,2009,Gable,MetalSd,MetalSd,TA,Gd,CBlock,TA,TA,No,GLQ,553,224,894,Ex,894,0,894,1,1,0,3,TA,5,Typ,1,Gd,Detchd,1973.0,Unf,1,336,TA,TA,416,144,0,4,2010,WD,Normal,138500
120,FV,59.0,4282,IR2,Inside,Gtl,Somerst,Norm,TwnhsE,1Story,7,5,2004,2004,Gable,MetalSd,MetalSd,Gd,TA,PConc,Gd,TA,Mn,GLQ,16,1375,1391,Ex,1391,0,1391,0,2,0,2,Gd,5,Typ,0,None,Attchd,2004.0,RFn,2,530,TA,TA,156,158,0,7,2008,WD,Normal,196000
20,RL,85.0,14331,Reg,Inside,Gtl,Timber,Norm,1Fam,1Story,8,5,2002,2002,Hip,VinylSd,VinylSd,Gd,TA,PConc,Ex,TA,Gd,GLQ,1274,526,1800,Ex,1800,0,1800,1,2,0,3,Gd,7,Typ,1,Gd,Attchd,2002.0,Fin,3,765,TA,TA,270,78,0,5,2006,WD,Normal,312500
20,RL,80.0,9600,Reg,Inside,Gtl,NWAmes,Norm,1Fam,1Story,7,5,1969,1969,Hip,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,No,Unf,0,1164,1164,TA,1164,0,1164,0,1,1,3,TA,6,Typ,0,None,Attchd,1969.0,Unf,2,528,TA,TA,0,0,0,7,2006,COD,Normal,140000
60,RL,82.0,12438,IR1,Inside,Gtl,StoneBr,Norm,1Fam,2Story,8,5,2006,2006,Hip,VinylSd,VinylSd,Ex,TA,PConc,Ex,Gd,No,Unf,0,1234,1234,Ex,1264,1312,2576,0,2,1,4,Ex,10,Typ,1,Gd,BuiltIn,2006.0,Fin,3,666,TA,TA,324,100,0,7,2006,New,Partial,361919
190,RM,76.0,7630,Reg,Inside,Gtl,OldTown,Feedr,2fmCon,2Story,5,9,1900,1996,Gable,Wd Sdng,Wd Sdng,TA,Gd,BrkTil,Gd,TA,No,Unf,0,360,360,Gd,1032,780,1812,0,2,0,4,Gd,8,Typ,1,Po,Detchd,1999.0,Unf,2,672,TA,TA,344,0,40,5,2010,WD,Normal,140000
20,RL,70.0,8400,Reg,Inside,Gtl,CollgCr,Norm,1Fam,1Story,7,5,2004,2005,Gable,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,GLQ,712,761,1473,Ex,1484,0,1484,1,2,0,3,Gd,7,Typ,0,None,Attchd,2004.0,RFn,2,606,TA,TA,0,35,0,5,2010,WD,Normal,213000
190,RM,70.0,5600,Reg,Inside,Gtl,IDOTRR,Norm,2fmCon,2Story,4,5,1930,1950,Hip,VinylSd,Wd Shng,Fa,Fa,Slab,None,None,None,None,0,0,0,Fa,372,720,1092,0,2,0,3,Fa,7,Mod,0,None,None,1930.0,None,0,0,None,None,0,0,0,7,2010,WD,Normal,55000
20,RL,70.0,115149,IR2,CulDSac,Sev,ClearCr,Norm,1Fam,1Story,7,5,1971,2002,Gable,Plywood,Plywood,TA,TA,CBlock,Gd,TA,Gd,GLQ,1219,424,1643,TA,1824,0,1824,1,2,0,2,Gd,5,Typ,2,TA,Attchd,1971.0,Unf,2,739,TA,TA,380,48,0,6,2007,WD,Normal,302000
120,RL,48.0,6240,Reg,Inside,Gtl,NridgHt,Norm,TwnhsE,1Story,8,5,2006,2006,Hip,MetalSd,MetalSd,Gd,TA,PConc,Gd,TA,No,GLQ,863,461,1324,Ex,1324,0,1324,1,2,0,2,Gd,6,Typ,1,Gd,Attchd,2006.0,Fin,2,550,TA,TA,192,38,0,12,2009,WD,Normal,254000
60,RL,65.0,9018,IR1,Inside,Gtl,Gilbert,Norm,1Fam,2Story,7,5,2007,2007,Hip,VinylSd,VinylSd,Gd,TA,PConc,Gd,TA,Av,Unf,0,728,728,Ex,728,728,1456,0,2,1,3,Gd,8,Typ,1,Gd,Attchd,2007.0,Fin,2,400,TA,TA,100,24,0,7,2007,New,Partial,179540
20,RL,70.0,7162,IR1,Inside,Gtl,Sawyer,Norm,1Fam,1Story,5,7,1966,1966,Gable,HdBoard,HdBoard,TA,TA,PConc,TA,TA,No,Unf,0,876,876,TA,904,0,904,0,1,0,3,TA,6,Typ,0,None,Attchd,1966.0,Unf,1,408,TA,TA,0,0,0,12,2008,WD,Abnorml,109900
30,RL,56.0,4130,IR1,Inside,Gtl,BrkSide,Norm,1Fam,1Story,3,6,1935,2003,Gable,VinylSd,VinylSd,Gd,TA,CBlock,TA,TA,No,Unf,0,270,270,Gd,729,0,729,0,1,0,2,TA,5,Maj2,0,None,None,1935.0,None,0,0,None,None,0,0,0,7,2008,WD,Normal,52000
50,C (all),66.0,8712,Reg,Inside,Mod,IDOTRR,Norm,1Fam,1.5Fin,4,7,1900,1950,Gable,MetalSd,MetalSd,TA,TA,Stone,TA,TA,Mn,Unf,0,859,859,Gd,859,319,1178,0,1,0,2,TA,7,Typ,0,None,Detchd,1964.0,RFn,1,384,TA,TA,68,0,98,1,2010,WD,Abnorml,102776
120,RL,40.0,4671,IR1,Inside,Gtl,StoneBr,Norm,TwnhsE,1Story,8,5,1988,1989,Gable,HdBoard,HdBoard,Gd,TA,PConc,Gd,TA,Mn,GLQ,767,461,1228,Gd,1228,0,1228,1,2,0,2,Gd,5,Typ,1,Gd,Attchd,1988.0,Fin,2,472,TA,TA,168,120,0,10,2008,WD,Normal,189000
190,RL,60.0,9873,Reg,Inside,Gtl,BrkSide,RRAn,2fmCon,1Story,4,5,1970,1970,Gable,HdBoard,HdBoard,TA,TA,CBlock,TA,TA,Av,ALQ,789,171,960,TA,960,0,960,1,1,0,3,TA,6,Typ,0,None,Detchd,1970.0,Unf,2,576,TA,TA,0,288,0,5,2006,WD,Normal,129000
60,RL,70.0,13517,IR1,CulDSac,Gtl,Sawyer,RRAe,1Fam,2Story,6,8,1976,2005,Gable,HdBoard,Plywood,Gd,TA,CBlock,TA,TA,No,GLQ,533,192,725,Ex,725,754,1479,0,2,1,3,Gd,6,Typ,0,None,Attchd,1976.0,RFn,2,475,TA,TA,0,44,0,3,2010,WD,Normal,130500
20,RL,78.0,10140,Reg,Inside,Gtl,NWAmes,Norm,1Fam,1Story,6,5,1974,1974,Hip,HdBoard,HdBoard,TA,TA,CBlock,Gd,TA,No,Unf,0,1064,1064,TA,1350,0,1350,0,2,0,3,TA,7,Typ,1,TA,Attchd,1974.0,RFn,2,478,TA,TA,0,0,0,8,2009,WD,Normal,165000
70,RM,60.0,10800,Reg,Inside,Gtl,OldTown,Norm,1Fam,2Story,7,8,1890,1998,Gable,Wd Sdng,VinylSd,TA,Gd,BrkTil,TA,TA,No,Unf,0,718,718,Ex,1576,978,2554,0,1,1,3,TA,8,Typ,0,None,Detchd,1996.0,Unf,2,704,TA,TA,0,48,143,7,2007,WD,Normal,159500
20,RL,80.0,10000,Reg,Inside,Gtl,NWAmes,Norm,1Fam,1Story,5,6,1973,2000,Gable,HdBoard,HdBoard,TA,TA,CBlock,Gd,TA,No,BLQ,1084,92,1176,Gd,1178,0,1178,0,1,1,3,Gd,5,Typ,1,Fa,Attchd,1973.0,Unf,2,439,TA,TA,224,0,0,11,2008,WD,Normal,157000
60,RL,96.0,10542,Reg,Inside,Gtl,NoRidge,Norm,1Fam,2Story,7,5,1993,1994,Hip,Wd Sdng,ImStucc,Gd,TA,PConc,Gd,TA,Gd,GLQ,1173,138,1311,Ex,1325,1093,2418,1,2,1,3,Gd,9,Typ,1,TA,Attchd,1993.0,RFn,3,983,TA,TA,250,154,216,8,2008,WD,Normal,341000
20,RL,69.0,9920,IR1,Inside,Gtl,CollgCr,Norm,1Fam,1Story,5,6,1969,1969,Gable,HdBoard,Plywood,TA,TA,CBlock,Gd,TA,Gd,ALQ,523,448,971,TA,971,0,971,0,1,1,3,TA,5,Typ,1,Po,Attchd,1969.0,Unf,1,300,TA,TA,0,0,0,5,2006,WD,Normal,128500
120,RL,70.0,6563,IR1,CulDSac,Mod,StoneBr,Norm,1Fam,1Story,8,5,1985,1985,Gable,HdBoard,HdBoard,Gd,TA,PConc,Gd,TA,Gd,GLQ,1148,594,1742,TA,1742,0,1742,1,2,0,2,Gd,5,Typ,1,TA,Attchd,1985.0,RFn,2,564,TA,TA,114,28,234,12,2006,WD,Normal,275000
